smiles,Label
[H]c1c([H])c([N+](=O)[O-])c([H])c([H])c1C(=O)C([H])([H])n1nnc2c([H])c([H])c([H])c([H])c21,0.0
[H]c1c([H])c([N+](=O)[O-])c([H])c([H])c1C(=O)C([H])([H])n1c([H])nc2c([H])c(C([H])([H])[H])c(C([H])([H])[H])c([H])c21,0.0
[H]c1c([H])c([N+](=O)[O-])c([H])c([H])c1C(=O)C([H])([H])n1c([H])nc(C([H])([H])[H])c1[H],0.0
[H]OC(=O)[C@]12C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[C@@]1([H])C1=C([H])C([H])([H])[C@@]3([H])[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])[C@@]4([H])[C@@](C([H])=O)(C([H])([H])[H])[C@@]([H])(O[C@]5([H])O[C@]([H])(C(=O)O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]5([H])O[H])C([H])([H])C([H])([H])[C@@]43C([H])([H])[H])[C@]1(C([H])([H])[H])C([H])([H])C2([H])[H],0.0
[H]OC(=O)[C@@]1([H])O[C@@]([H])(O[C@@]2([H])C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])[C@@]4(C([H])([H])[H])[C@@]5(C([H])([H])[H])C(=C([H])C([H])([H])[C@@]43[H])[C@]3([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@]3(C(=O)O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])C([H])([H])C5([H])[H])[C@@]2(C([H])=O)C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]OC(=O)[C@@]1([H])O[C@@]([H])(O[C@@]2([H])C([H])([H])C([H])([H])[C@@]3(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])[C@@]4(C([H])([H])[H])[C@@]5(C([H])([H])[H])C(=C([H])C([H])([H])[C@@]43[H])[C@]3([H])C([H])([H])C(=C([H])[H])C([H])([H])C([H])([H])[C@]3(C(=O)O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])C([H])([H])C5([H])[H])[C@@]2(C([H])=O)C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]c1c([H])c(OC([H])([H])[H])c(C2([H])N([H])C([H])(c3c([H])c(OC([H])([H])[H])c([H])c([H])c3OC([H])([H])[H])C3([H])C(=O)C2([H])C([H])([H])C([H])(C([H])([H])C([H])([H])[H])C3([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C2([H])N([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])C3([H])C(=O)C2([H])C([H])([H])C([H])(C([H])([H])C([H])([H])[H])C3([H])[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1C1([H])N([H])C([H])(c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])C2([H])C(=O)C1([H])C([H])([H])C([H])(C([H])([H])C([H])([H])[H])C2([H])[H],0.0
[H]Oc1c([H])c([H])c(C2([H])N([H])C([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C3([H])C(=O)C2([H])C([H])([H])C([H])(C([H])([H])C([H])([H])[H])C3([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C2([H])N([H])C([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])C([H])([H])[H])c3[H])C3([H])C(=O)C2([H])C([H])([H])C([H])(C([H])([H])C([H])([H])[H])C3([H])[H])c([H])c1OC([H])([H])C([H])([H])[H],0.0
[H]c1c([H])c(OC([H])([H])[H])c(C2([H])N([H])C([H])(c3c([H])c(OC([H])([H])[H])c([H])c([H])c3OC([H])([H])[H])C3([H])C(=O)C2([H])C([H])([H])C([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C3([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C2([H])N([H])C([H])(c3c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])C3([H])C(=O)C2([H])C([H])([H])C([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C3([H])[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1C1([H])N([H])C([H])(c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])C2([H])C(=O)C1([H])C([H])([H])C([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C2([H])[H],0.0
[H]Oc1c([H])c([H])c(C2([H])N([H])C([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])C3([H])C(=O)C2([H])C([H])([H])C([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C3([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C2([H])N([H])C([H])(c3c([H])c([H])c(O[H])c(OC([H])([H])C([H])([H])[H])c3[H])C3([H])C(=O)C2([H])C([H])([H])C([H])(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C3([H])[H])c([H])c1OC([H])([H])C([H])([H])[H],0.0
[H]Oc1c(C([H])([H])[H])c(C([H])([H])[H])c2c(c1C([H])([H])[H])C([H])([H])C([H])([H])C(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])N([H])c1c3c(nc4c([H])c([H])c(OC([H])([H])[H])c([H])c14)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])(C([H])([H])[H])O2,0.0
[H]Oc1c(C([H])([H])[H])c(C([H])([H])[H])c2c(c1C([H])([H])[H])C([H])([H])C([H])([H])C(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c1c3c(nc4c([H])c([H])c(OC([H])([H])[H])c([H])c14)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])(C([H])([H])[H])O2,0.0
[H]Oc1c(C([H])([H])[H])c(C([H])([H])[H])c2c(c1C([H])([H])[H])C([H])([H])C([H])([H])C(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c1c3c(nc4c([H])c([H])c(OC([H])([H])[H])c([H])c14)C([H])([H])C([H])([H])C([H])([H])C3([H])[H])(C([H])([H])[H])O2,0.0
[H]c1c(OC([H])([H])[H])c([H])c2c(N([H])[H])c3c(nc2c1[H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H],0.0
[H]c1c(Cl)c([H])c2nc3c(c(N([H])[H])c2c1[H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H],0.0
[H]Oc1c([H])c([H])c2oc(=O)c([H])c([H])c2c1[H],0.0
[H]O/N=C(/c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])Oc1c([H])c2c([H])c([H])c([H])c([H])c2oc1=O,0.0
[H]O/N=C(/c1c([H])c([H])c(F)c([H])c1[H])C([H])([H])Oc1c([H])c2c([H])c([H])c([H])c([H])c2oc1=O,0.0
[H]O/N=C(/c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])Oc1c([H])c([H])c2oc(=O)c([H])c([H])c2c1[H],0.0
[H]/C(c1c(C([H])([H])[H])c([H])c([H])c([H])c1C([H])([H])[H])=[N+](/[O-])C(C([H])([H])[H])(C([H])([H])[H])P(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],0.0
[H]/C(c1c([H])c([H])c([H])c([H])c1[H])=[N+](/[O-])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]/C(c1c([H])c([H])c([H])c([H])c1C(F)(F)F)=[N+](/[O-])C(C([H])([H])[H])(C([H])([H])[H])P(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],0.0
[H]/C(c1c([H])c([H])c(C(=O)OC([H])([H])C([H])([H])[H])c([H])c1[H])=[N+](/[O-])C(C([H])([H])[H])(C([H])([H])[H])P(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],0.0
[H]OC(=O)c1c([H])c([H])c(/C([H])=[N+](\[O-])C(C([H])([H])[H])(C([H])([H])[H])P(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H])c([H])c1[H],0.0
[H]/C(c1c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c([H])c1[H])=[N+](/[O-])C(C([H])([H])[H])(C([H])([H])[H])P(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],0.0
[H]/C(c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H])=[N+](/[O-])C(C([H])([H])[H])(C([H])([H])[H])P(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],0.0
[H]/C(c1c([H])c([H])c([H])c([N+](=O)[O-])c1[H])=[N+](/[O-])C(C([H])([H])[H])(C([H])([H])[H])P(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],0.0
[H]/C(c1c([H])c([H])c([H])c([H])c1[N+](=O)[O-])=[N+](/[O-])C(C([H])([H])[H])(C([H])([H])[H])P(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=[N+](\[O-])C(C([H])([H])[H])(C([H])([H])[H])P(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H])c(O[H])c1[H],0.0
[H]Oc1c([H])c(O[H])c([H])c(/C([H])=[N+](\[O-])C(C([H])([H])[H])(C([H])([H])[H])P(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=[N+](\[O-])C(C([H])([H])[H])(C([H])([H])[H])P(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c(/C([H])=[N+](\[O-])C(C([H])([H])[H])(C([H])([H])[H])P(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1/C([H])=[N+](\[O-])C(C([H])([H])[H])(C([H])([H])[H])P(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],0.0
[H]/C(c1c([H])c([H])c([H])c([H])c1[H])=[N+](/[O-])C(C([H])([H])[H])(C([H])([H])[H])P(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1/C([H])=N/c1c([H])c([H])c(OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=N/c2c([H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])c(O[H])c1[H],0.0
[H]Oc1c(/C([H])=N/c2c([H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])c([H])c([H])c([H])c1C([H])([H])[H],0.0
[H]Oc1c([H])c(C([H])([H])[H])c([H])c([H])c1/C([H])=N/c1c([H])c([H])c(OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])[H])c([H])c1/C([H])=N/c1c([H])c([H])c(OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c(OC([H])([H])[H])c([H])c([H])c([H])c1/C([H])=N/c1c([H])c([H])c(OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c(OC([H])([H])[H])c([H])c([H])c1/C([H])=N/c1c([H])c([H])c(OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(OC([H])([H])[H])c([H])c1/C([H])=N/c1c([H])c([H])c(OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(F)c([H])c1/C([H])=N/c1c([H])c([H])c(OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(Cl)c([H])c1/C([H])=N/c1c([H])c([H])c(OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(Br)c([H])c1/C([H])=N/c1c([H])c([H])c(OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c(Br)c([H])c(Br)c([H])c1/C([H])=N/c1c([H])c([H])c(OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([N+](=O)[O-])c([H])c1/C([H])=N/c1c([H])c([H])c(OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1/C([H])=N/c1c([H])c([H])c(OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]/C(C(=O)N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c2c([H])c(-c3sc([H])c(Br)c3[H])c(=O)oc2c1O[H],0.0
[H]Oc1c([H])c([H])c([H])c2c([H])c(-c3sc([H])c(Br)c3[H])c(=O)oc12,0.0
[H]Oc1c([H])c([H])c2c([H])c(-c3sc([H])c(Br)c3[H])c(=O)oc2c1[H],0.0
[H]Oc1c([H])c([H])c2oc(=O)c(-c3sc([H])c([H])c3[H])c([H])c2c1[H],0.0
[H]Oc1c([H])c([H])c2c([H])c(-c3sc([H])c([H])c3[H])c(=O)oc2c1[H],0.0
[H]OC1(c2c([H])c([H])c(/C([H])=C(\[H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])N(C([H])([H])[H])C1([H])[H],0.0
[H]OC1(c2c([H])c([H])c(/C([H])=C(\[H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])OC([H])([H])C2([H])N(C1([H])[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H],0.0
[H]OC1(c2c([H])c([H])c(/C([H])=C(\[H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])OC([H])([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],0.0
[H]Oc1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c(-c2c([H])c([H])c(C3(O[H])OC4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])N(C([H])([H])[H])C3([H])[H])c([H])c2[H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]OC1(c2c([H])c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])OC([H])([H])C2([H])N(C1([H])[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H],0.0
[H]OC1(c2c([H])c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])OC([H])([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],0.0
[H]c1c([H])c([H])c(-c2c([H])c([H])c(C(=O)C([H])([H])N(c3c([H])c([H])c([H])c([H])c3SC([H])([H])[H])C([H])([H])[H])c([H])c2[H])c([H])c1[H],0.0
[H]OC1(c2c([H])c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])Oc2c([H])c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c2N(C([H])([H])[H])C1([H])[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c(-c4c(-c5c([H])c([H])c(O[H])c([H])c5[H])oc5c([H])c(O[H])c([H])c(O[H])c5c4=O)c(O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])[C@]([H])(OC(=O)C([H])([H])[H])C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])[C@]([H])(OC(=O)C([H])([H])[H])C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)C([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])[C@]([H])(OC(=O)C([H])([H])[H])C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)C([H])([H])[C@]([H])(OC(=O)C([H])([H])[H])C([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])[C@]([H])(OC(=O)C([H])([H])[H])C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)C([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])C([H])([H])C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)C([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)C([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)C([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c(OC(=O)C([H])([H])[H])c(OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(OC(=O)C([H])([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c2OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])C([H])([H])C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)C([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c(O[H])c(OC(=O)C([H])([H])[C@]([H])(OC(=O)C([H])([H])[H])C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(O[H])c2OC(=O)c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c(OC(=O)C([H])([H])[H])c(OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(OC(=O)C([H])([H])[H])c2OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c(OC(=O)C([H])([H])[H])c(OC(=O)C([H])([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])[H])c2OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c(C(=O)N([H])C([H])([H])C3([H])OC([H])([H])C([H])([H])C3([H])[H])c([H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])N3C(=O)C([H])([H])C([H])([H])C3([H])[H])c([H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c(C(=O)N([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c(C(=O)N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c([H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c(C(=O)N3C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c(C(=O)N3C([H])([H])C([H])([H])C([H])(C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])c([H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c(C(=O)OC([H])([H])[H])c([H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c(C([H])([H])OC(=O)C([H])([H])N([H])C(=O)c3c([H])c([H])c([H])c([H])c3[H])c([H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])[H])c([H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c(/C([H])=C(\[H])C([H])([H])O[H])c([H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c(/C([H])=C(\[H])C([H])=O)c([H])c2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(C(=O)OC([H])([H])/C([H])=C(\[H])c2c([H])c([H])c(O[C@@]([H])(C([H])([H])OC(=O)c3c([H])c([H])c(O[H])c([H])c3[H])[C@]([H])(OC([H])([H])C([H])([H])[H])c3c([H])c([H])c(O[H])c(OC([H])([H])[H])c3[H])c(OC([H])([H])[H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([C@]([H])(O[H])[C@@]([H])(Oc2c(OC([H])([H])[H])c([H])c(-c3oc4c([H])c(O[H])c([H])c(O[H])c4c(=O)c3[H])c([H])c2OC([H])([H])[H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C(=O)OC([H])([H])C2([H])c3c([H])c(/C([H])=C(\[H])C([H])=O)c([H])c(OC([H])([H])[H])c3OC2([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(/C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C([H])([H])C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1OC([H])([H])[H],0.0
[H]/C(=C(\C(=O)N([H])[C@]([H])(C(=O)C(=O)N([H])C([H])([H])C([H])([H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)C(=O)N([H])[H])N([H])C(=O)c2oc3c([H])c([H])c([H])c([H])c3c(=O)c2C([H])([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])[C@@]([H])(C(=O)C(=O)N([H])[H])N([H])C(=O)C([H])([H])C([H])([H])C(=O)c2c([H])c(OC([H])([H])[H])c([H])c([H])c2OC([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c2c([H])c(C(=O)OC([H])([H])c3oc([H])c(O[H])c(=O)c3[H])c([H])c([H])c2c1[H],0.0
[H]Oc1c([H])c([H])c(C(=O)OC([H])([H])c2oc([H])c(O[H])c(=O)c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([C@]2([H])Oc3c(O[H])c([H])c([C@@]4([H])c5c(c([H])c(O[H])c([H])c5[C@]5([H])[C@]([H])(c6c([H])c(O[H])c([H])c(O[H])c6[H])[C@@]([H])(c6c([H])c([H])c(O[H])c([H])c6[H])O[C@@]5([H])c5c([H])c([H])c(O[H])c([H])c5[H])O[C@]4([H])c4c([H])c([H])c(O[H])c([H])c4[H])c([H])c3[C@@]2([H])c2c([H])c(O[H])c([H])c(O[H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([C@]2([H])Oc3c([H])c(O[H])c([H])c4c3[C@@]2([H])c2c([H])c(O[H])c([H])c3c2[C@]([H])(c2c([H])c(O[H])c([H])c5c2[C@]4([H])[C@]([H])(c2c([H])c([H])c(O[H])c([H])c2[H])O5)[C@@]([H])(c2c([H])c([H])c(O[H])c([H])c2[H])O3)c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C2([H])[C@@]3([H])c4c([H])c(O[H])c([H])c(O[H])c4[C@@]([H])(c4c([H])c([H])c(O[H])c([H])c4[H])[C@]2([H])c2c([H])c(O[H])c([H])c(O[H])c23)c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([C@@]2([H])c3c(O[H])c([H])c(O[H])c([H])c3[C@@]3([H])c4c(O[H])c([H])c(O[H])c([H])c4[C@]2([H])[C@@]3([H])c2c([H])c([H])c(O[H])c([H])c2[H])c([H])c1[H],0.0
COC(=O)[C@@H](N)CCSC.Cl,0.0
COC(=O)[C@@H](N)Cc1ccc(O)cc1.Cl,0.0
[H]Oc1c([H])c([H])c([H])c([H])c1/C([H])=N/c1c([H])c([H])c([H])c([H])c1[H],0.0
