smiles,Label
[H]Oc1c([H])c([H])c(C([H])([H])C2([H])OC(=O)C([H])=C2c2c([H])c([H])c(O[H])c([H])c2O[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C2([H])OC(=O)C([H])=C2c2c([H])c([H])c(OC([H])([H])[H])c([H])c2O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C2([H])OC(=O)C([H])=C2c2c([H])c([H])c(O[H])c([H])c2O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c2c(=O)c(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c([H])oc2c1[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(Oc2c([H])c([H])c3c(=O)c(-c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])c([H])oc3c2[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2nc3c([H])c([H])c([H])c([H])c3s2)c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,1.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2nc3c([H])c([H])c(C([H])([H])[H])c([H])c3s2)c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,1.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2nc3c([H])c([H])c(OC([H])([H])[H])c([H])c3s2)c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,1.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2nc3c([H])c([H])c(OC([H])([H])C([H])([H])[H])c([H])c3s2)c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,1.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2nc3c([H])c([H])c([N+](=O)[O-])c([H])c3s2)c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,1.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2nc3c([H])c([H])c(C#N)c([H])c3s2)c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,1.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2nc3c([H])c([H])c(Cl)c([H])c3s2)c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,1.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2nc3c([H])c([H])c(Br)c([H])c3s2)c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,1.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2nc3c([H])c([H])c(I)c([H])c3s2)c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,1.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2nc3c([H])c([H])c(F)c([H])c3s2)c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,1.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2nc3c(F)c([H])c(F)c([H])c3s2)c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,1.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2nc3c([H])c([H])c(C(F)(F)F)c([H])c3s2)c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,1.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2nc3c([H])c([H])c(N([H])C(=O)C([H])([H])[H])c([H])c3s2)c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,1.0
[H]OC(=O)c1c([H])c([H])c2nc(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])Oc3c([H])c(O[H])c4c(=O)c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])oc4c3[H])sc2c1[H],1.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2nc3c([H])c([H])c(C(=O)C([H])([H])[H])c([H])c3s2)c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,1.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2nc3c([H])c([H])c(C(=O)C([H])([H])C([H])([H])[H])c([H])c3s2)c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,1.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])c2nc3c([H])c([H])c(C(=O)C([H])([H])C([H])([H])C([H])([H])[H])c([H])c3s2)c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,1.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])N([H])c2nc3c([H])c([H])c([H])c([H])c3s2)c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,1.0
[H]Oc1c([H])c(O[H])c2c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])C([H])(O[H])C2([H])[H],1.0
[H]Oc1c([H])c([H])c2c(c1[H])c([H])c([H])c1c([H])c(OC([H])([H])[H])c(O[H])c(OC([H])([H])[H])c12,1.0
[H]Oc1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])c1c([H])c(OC([H])([H])[H])c(O[H])c(OC([H])([H])[H])c1-2,1.0
[H]Oc1c([H])c(OC([H])([H])[H])c([H])c2c1-c1c([H])c([H])c(OC([H])([H])[H])c(O[H])c1C([H])([H])C2([H])[H],0.0
[H]Oc1c([H])c(OC([H])([H])[H])c2c(c1[H])C([H])([H])C([H])([H])c1c(O[H])c(OC([H])([H])[H])c([H])c([H])c1-2,0.0
[H]c1nc(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c(N([H])[H])nc1[H],0.0
[H]Oc1nc2c([H])c([H])c([H])c([H])c2c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c1[H],0.0
[H]c1nc([H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c([H])c1[H],0.0
[H]c1c([H])c([H])c2c(-c3c4c([H])c([H])c5c([H])c([H])c([H])c([H])c5c4nc4c3c(C([H])([H])[H])nc3c5c([H])c([H])c([H])c([H])c5c([H])c([H])c43)c([H])c([H])c([H])c2c1[H],0.0
[H]c1c([H])c([N+](=O)[O-])c([H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c1N([H])[H],0.0
[H]c1c([H])c([H])c(N([H])[H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c([H])c1[H],0.0
[H]c1c([H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c([H])c([N+](=O)[O-])c1[H],0.0
[H]c1c([H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c([H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c(Cl)c1[H],0.0
[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1-c1c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2nc2c1c(C([H])([H])[H])nc1c3c([H])c([H])c([H])c([H])c3c([H])c([H])c21,0.0
[H]c1c([H])c([H])c(-c2c3c([H])c([H])c4c([H])c([H])c([H])c([H])c4c3nc3c2c(C([H])([H])[H])nc2c4c([H])c([H])c([H])c([H])c4c([H])c([H])c32)c([H])c1[H],0.0
[H]c1c([H])c([H])c2c(c1[H])c([H])c([H])c1c(C([H])([H])[H])c3c(C([H])([H])[H])nc4c5c([H])c([H])c([H])c([H])c5c([H])c([H])c4c3nc12,0.0
[H]c1c([H])c([H])c2c(N([H])c3c([H])c(C([H])([H])[H])nc4c3c([H])c([H])c3c([H])c([H])c([H])c([H])c34)c([H])c([H])c([H])c2c1[H],0.0
[H]Oc1c([H])c([H])c([C@]2([H])OC([H])([H])[C@]3([H])[C@@]2([H])C([H])([H])O[C@@]3([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c([C@@]2([H])OC([H])([H])[C@@]3([H])[C@]2([H])C([H])([H])O[C@@]3([H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@]([H])(O[H])C2([H])[H],1.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@@]([H])(O[H])C2([H])[H],1.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c(O[H])c(OC([H])([H])[H])c(O[H])c1[H])[C@@]([H])(O[H])C2([H])[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[H])c([H])c1[H],1.0
[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@]([H])(O[C@@]1(OC([H])([H])[H])C([H])([H])OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@@]1([H])O[H])[C@@](O[H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2(O[H])C3=C([H])C(=O)[C@]4([H])C([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])[C@]12C([H])([H])[H],0.0
[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(O[H])[C@@](O[H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2(O[H])C3=C([H])C(=O)[C@]4([H])C([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])[C@]12C([H])([H])[H],0.0
[H]c1c([H])c([H])c(-c2nn(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C4(OC([H])([H])c5c([H])c([H])c([H])c([H])c54)C([H])([H])C3([H])[H])c(=O)o2)c([H])c1[H],1.0
[H]c1c([H])c([H])c(-c2nn(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])N(C4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])c(=O)o2)c([H])c1[H],0.0
[H]c1c([H])c([H])c(-c2nn(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N3C([H])([H])c4c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c4C([H])([H])C3([H])[H])c(=O)o2)c([H])c1[H],0.0
[H]c1c([H])c([H])c(-c2nn(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3C([H])([H])[H])c(=O)o2)c([H])c1[H],0.0
[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C3(OC([H])([H])c4c([H])c([H])c([H])c([H])c43)C([H])([H])C1([H])[H])C(=O)C([H])([H])C2([H])[H],0.0
[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C1([H])[H])C(=O)C([H])([H])C2([H])[H],0.0
[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])N(c3c([H])c([H])c(F)c([H])c3[H])C([H])([H])C1([H])[H])C(=O)C([H])([H])C2([H])[H],0.0
[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3C([H])([H])C1([H])[H])C(=O)C([H])([H])C2([H])[H],1.0
[H]c1c([H])c([H])c2c(c1[H])N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1C([H])([H])[H])C(=O)C([H])([H])C2([H])[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(O[C@]2([H])OC([H])=C3C(=O)N4C([H])([H])C([H])([H])c5c(n(O[C@]6([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]6([H])O[H])c6c([H])c([H])c([H])c([H])c56)[C@@]4([H])C([H])([H])[C@@]3([H])[C@@]2([H])C([H])=C([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],1.0
[H]/C(C(=O)/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])=C(/[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]/C(C(=O)/C([H])=C(\[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]O[C@]1([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C(=O)[C@@]([H])(C(=O)OC([H])([H])C([H])([H])[H])[C@]1([H])c1c([H])c([H])c(F)c([H])c1[H],0.0
[H]O[C@]1([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C(=O)[C@@]([H])(C(=O)OC([H])([H])C([H])([H])[H])[C@]1([H])c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]OC([H])([H])[C@]1([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])[C@@]([H])(O[H])[C@@]1([H])c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]O[C@]1([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C(=O)[C@@]([H])(C(=O)OC([H])([H])C([H])([H])[H])[C@]1([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])N2C(=O)[C@@]([H])(C(=O)OC([H])([H])C([H])([H])[H])[C@]([H])(c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]OC([H])([H])[C@]1([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C([H])([H])[C@@]1([H])c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]OC([H])(C([H])([H])[H])C([H])([H])C1=C(C([H])([H])[H])C(=O)C(=O)c2c1n([H])c1c([H])c([H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c([H])c21,0.0
[H]OC(=O)C(Oc1c([H])c([H])c(C(=O)c2c([H])c3c(oc2=O)c([H])c([H])c2c([H])c([H])c([H])c([H])c23)c([H])c1[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]OC(=O)C(Oc1c([H])c([H])c(C(=O)c2c([H])c3c([H])c(C([H])([H])[H])c([H])c([H])c3oc2=O)c([H])c1[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]OC(=O)C(Oc1c([H])c([H])c(C(=O)c2c([H])c3c([H])c([H])c([H])c([H])c3oc2=O)c([H])c1[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1c([H])c(C(=O)c2c([H])c3c(oc2=O)c([H])c([H])c2c([H])c([H])c([H])c([H])c23)c([H])c([H])c1OC(C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1c([H])c(C(=O)c2c([H])c3c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c3oc2=O)c([H])c([H])c1OC(C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1c([H])c(C(=O)c2c([H])c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3oc2=O)c([H])c([H])c1OC(C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1c([H])c(C(=O)c2c([H])c3c([H])c(N([H])[H])c([H])c([H])c3oc2=O)c([H])c([H])c1OC(C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1c([H])c(C(=O)c2c([H])c3c([H])c(Cl)c([H])c([H])c3oc2=O)c([H])c([H])c1OC(C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1c([H])c(C(=O)c2c([H])c3c([H])c(F)c([H])c([H])c3oc2=O)c([H])c([H])c1OC(C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1c([H])c(C(=O)c2c([H])c3c([H])c([H])c([H])c([H])c3oc2=O)c([H])c([H])c1OC(C(=O)OC([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]Oc1c([H])c([H])c2c([H])c(-c3sc([H])c(Br)c3[H])c(=O)oc2c1O[H],0.0
[H]Oc1c([H])c([H])c([H])c2c([H])c(-c3sc([H])c(Br)c3[H])c(=O)oc12,0.0
[H]Oc1c([H])c([H])c2c([H])c(-c3sc([H])c(Br)c3[H])c(=O)oc2c1[H],0.0
[H]Oc1c([H])c([H])c2oc(=O)c(-c3sc([H])c([H])c3[H])c([H])c2c1[H],0.0
[H]Oc1c([H])c([H])c2c([H])c(-c3sc([H])c([H])c3[H])c(=O)oc2c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c(OC(=O)C([H])([H])[H])c(OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(OC(=O)C([H])([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c2OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c(OC(=O)C([H])([H])[H])c(OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(OC(=O)C([H])([H])[H])c2OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c(OC(=O)C([H])([H])[H])c(OC(=O)C([H])([H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c(-c3c([H])c([H])c(O[H])c([H])c3[H])c(OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])[H])c2OC(=O)C([H])([H])[C@]([H])(O[H])C([H])([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])n2[H],0.0
[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])n2[H],0.0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c(Cl)c(Cl)c2[H])nc1-c1oc2c([H])c([H])c([H])c([H])c2c1[H],0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c(Br)c([H])c2[H])nc1-c1oc2c([H])c([H])c([H])c([H])c2c1[H],0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c([H])c(OC([H])([H])[H])c2[H])nc1-c1oc2c([H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])nc1-c1oc2c([H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])nc1-c1oc2c([H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c([H])c([H])c2[H])nc1-c1oc2c([H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c([N+](=O)[O-])c([H])c2[H])nc1-c1oc2c([H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c([H])c([H])c2F)nc1-c1oc2c([H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c([H])c(F)c2[H])nc1-c1oc2c([H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c(F)c([H])c2[H])nc1-c1oc2c([H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c([H])c(Cl)c2[H])nc1-c1oc2c([H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c(Cl)c([H])c2[H])nc1-c1oc2c([H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c(Br)c([H])c2[H])nc1-c1oc2c([H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1sc(N([H])C(=O)N([H])c2c([H])c([H])c(I)c([H])c2[H])nc1-c1oc2c([H])c([H])c(Br)c([H])c2c1[H],0.0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])c(OC([H])([H])[H])c([H])c([H])c1OC([H])([H])[H],0.0
B[P@](=O)(OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.0
B[P@@](=O)(OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.0
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)[C@]([H])(O[H])[C@]1([H])O[H],0.0
[H]c1c([H])c([H])c2c(N([H])[H])c3c(nc2c1[H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H],0.0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])c(OC([H])([H])[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])c(OC([H])([H])[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])c(OC([H])([H])[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])c1c([H])c(OC([H])([H])[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c([H])c2c(C3([H])C(C#N)=C(c4c([H])n([H])c5c([H])c([H])c([H])c([H])c45)OC(N([H])[H])=C3C#N)c([H])c([H])c([H])c2c1[H],0.0
[H]c1c([H])c([H])c(C2([H])C(C#N)=C(c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)OC(N([H])[H])=C2C#N)c(Cl)c1[H],0.0
[H]c1c([H])c(C2([H])C(C#N)=C(c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)OC(N([H])[H])=C2C#N)c([H])c([H])c1C([H])([H])[H],0.0
